timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 13:13:58,70,80,226.90,2715,10251,2436,0x0000000000000000
2026-06-25 13:14:00,70,80,222.62,2715,10251,2429,0x0000000000000000
2026-06-25 13:14:02,70,80,227.83,2775,10251,2421,0x0000000000000004
2026-06-25 13:14:04,72,79,226.11,2775,10251,2434,0x0000000000000004
2026-06-25 13:14:06,70,75,222.86,2775,10251,2435,0x0000000000000004
2026-06-25 13:14:08,72,77,227.43,2775,10251,2427,0x0000000000000000
2026-06-25 13:14:10,69,84,225.49,2775,10251,2427,0x0000000000000000
2026-06-25 13:14:12,71,75,220.26,2775,10251,2436,0x0000000000000000
2026-06-25 13:14:14,69,83,219.13,2715,10251,2442,0x0000000000000000
2026-06-25 13:14:16,68,79,220.03,2775,10251,2436,0x0000000000000000
2026-06-25 13:14:18,66,70,209.45,2775,10251,2436,0x0000000000000000
2026-06-25 13:14:20,71,81,213.18,2775,10251,2436,0x0000000000000000
2026-06-25 13:14:22,69,79,223.26,2775,10251,2434,0x0000000000000000
2026-06-25 13:14:24,71,78,220.64,2775,10251,2437,0x0000000000000004
2026-06-25 13:14:27,65,71,208.60,2775,10251,2449,0x0000000000000000
2026-06-25 13:14:29,70,75,220.08,2775,10251,2441,0x0000000000000004
2026-06-25 13:14:31,69,74,224.46,2775,10251,2435,0x0000000000000004
2026-06-25 13:14:33,66,79,224.28,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:35,70,80,227.03,2730,10251,2435,0x0000000000000004
2026-06-25 13:14:37,70,79,227.37,2700,10251,2435,0x0000000000000004
2026-06-25 13:14:39,68,79,226.35,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:41,69,79,223.55,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:43,69,80,224.16,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:45,70,80,224.29,2685,10251,2435,0x0000000000000004
2026-06-25 13:14:47,70,77,225.10,2715,10251,2435,0x0000000000000004
2026-06-25 13:14:49,70,76,225.43,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:51,70,75,229.71,2775,10251,2435,0x0000000000000000
2026-06-25 13:14:53,68,78,222.46,2775,10251,2435,0x0000000000000004
2026-06-25 13:14:55,69,82,229.32,2700,10251,2435,0x0000000000000004
2026-06-25 13:14:57,67,78,223.24,2775,10251,2414,0x0000000000000000
2026-06-25 13:14:59,71,78,223.81,2715,10251,2414,0x0000000000000004
2026-06-25 13:15:01,71,79,217.75,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:03,69,81,224.09,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:05,72,80,227.20,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:07,68,79,224.12,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:09,67,75,219.65,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:11,69,78,227.95,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:13,71,79,225.23,2745,10251,2413,0x0000000000000004
2026-06-25 13:15:15,70,76,225.36,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:17,71,79,222.62,2730,10251,2405,0x0000000000000004
2026-06-25 13:15:19,67,72,220.96,2775,10251,2405,0x0000000000000000
2026-06-25 13:15:21,71,82,224.74,2775,10251,2405,0x0000000000000000
2026-06-25 13:15:23,69,81,228.06,2775,10251,2405,0x0000000000000000
2026-06-25 13:15:25,69,73,218.75,2775,10251,2409,0x0000000000000000
2026-06-25 13:15:27,69,80,227.58,2775,10251,2407,0x0000000000000000
2026-06-25 13:15:29,69,75,215.12,2775,10251,2407,0x0000000000000000
2026-06-25 13:15:31,68,74,211.02,2775,10251,2417,0x0000000000000000
2026-06-25 13:15:33,69,70,217.53,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:35,70,78,230.63,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:37,71,79,221.87,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:39,69,80,228.83,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:41,69,77,223.79,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:43,69,82,222.65,2700,10251,2413,0x0000000000000000
2026-06-25 13:15:45,70,79,224.45,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:47,68,81,227.50,2775,10251,2413,0x0000000000000004
2026-06-25 13:15:49,67,74,214.03,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:51,72,80,229.48,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:53,68,77,218.77,2775,10251,2413,0x0000000000000000
2026-06-25 13:15:55,69,81,216.22,2775,10251,2386,0x0000000000000004
2026-06-25 13:15:57,69,75,215.48,2775,10251,2396,0x0000000000000000
2026-06-25 13:15:59,69,74,220.56,2775,10251,2391,0x0000000000000000
2026-06-25 13:16:01,69,75,223.41,2775,10251,2391,0x0000000000000004
2026-06-25 13:16:03,69,82,227.37,2760,10251,2391,0x0000000000000000
2026-06-25 13:16:05,71,81,223.34,2775,10251,2391,0x0000000000000004
2026-06-25 13:16:07,69,78,222.63,2775,10251,2391,0x0000000000000000
2026-06-25 13:16:09,72,80,225.40,2760,10251,2422,0x0000000000000000
2026-06-25 13:16:11,70,83,229.21,2700,10251,2422,0x0000000000000000
2026-06-25 13:16:13,69,79,227.62,2745,10251,2422,0x0000000000000000
2026-06-25 13:16:16,68,78,224.79,2775,10251,2422,0x0000000000000004
2026-06-25 13:16:18,70,78,225.67,2775,10251,2422,0x0000000000000000
2026-06-25 13:16:20,71,77,224.32,2775,10251,2396,0x0000000000000004
2026-06-25 13:16:22,70,79,223.11,2715,10251,2397,0x0000000000000000
2026-06-25 13:16:24,71,80,223.28,2775,10251,2397,0x0000000000000004
2026-06-25 13:16:26,71,83,224.96,2775,10251,2397,0x0000000000000000
2026-06-25 13:16:28,71,79,223.19,2775,10251,2397,0x0000000000000004
2026-06-25 13:16:30,68,80,224.72,2685,10251,2378,0x0000000000000004
2026-06-25 13:16:32,70,75,219.80,2775,10251,2401,0x0000000000000004
2026-06-25 13:16:34,72,81,221.74,2775,10251,2392,0x0000000000000000
2026-06-25 13:16:36,67,81,224.81,2775,10251,2396,0x0000000000000000
2026-06-25 13:16:38,72,79,224.39,2775,10251,2397,0x0000000000000000
2026-06-25 13:16:40,67,79,222.63,2700,10251,2397,0x0000000000000004
2026-06-25 13:16:42,68,74,209.47,2775,10251,2395,0x0000000000000000
2026-06-25 13:16:44,72,79,219.54,2775,10251,2395,0x0000000000000004
2026-06-25 13:16:46,67,78,225.08,2775,10251,2395,0x0000000000000000
2026-06-25 13:16:48,69,81,222.82,2775,10251,2397,0x0000000000000000
2026-06-25 13:16:50,69,79,224.69,2775,10251,2399,0x0000000000000000
2026-06-25 13:16:52,70,80,226.20,2775,10251,2399,0x0000000000000004
2026-06-25 13:16:54,68,83,221.38,2775,10251,2399,0x0000000000000000
2026-06-25 13:16:56,69,79,219.18,2775,10251,2403,0x0000000000000004
2026-06-25 13:16:58,69,76,220.92,2775,10251,2403,0x0000000000000000
2026-06-25 13:17:00,70,82,221.95,2775,10251,2403,0x0000000000000000
2026-06-25 13:17:02,69,73,217.81,2775,10251,2397,0x0000000000000000
2026-06-25 13:17:04,67,83,220.06,2775,10251,2397,0x0000000000000000
2026-06-25 13:17:06,70,73,215.04,2775,10251,2399,0x0000000000000004
2026-06-25 13:17:08,69,76,221.93,2715,10251,2399,0x0000000000000000
2026-06-25 13:17:10,71,77,221.56,2775,10251,2393,0x0000000000000000
2026-06-25 13:17:12,65,77,210.29,2790,10251,2411,0x0000000000000000
2026-06-25 13:17:14,67,79,217.84,2760,10251,2411,0x0000000000000000
2026-06-25 13:17:16,70,72,219.02,2745,10251,2403,0x0000000000000000
2026-06-25 13:17:18,69,84,220.31,2790,10251,2403,0x0000000000000004
2026-06-25 13:17:20,71,81,224.50,2775,10251,2403,0x0000000000000004
2026-06-25 13:17:22,69,79,223.77,2745,10251,2403,0x0000000000000004
2026-06-25 13:17:24,70,80,223.41,2775,10251,2403,0x0000000000000000
2026-06-25 13:17:26,68,82,224.05,2745,10251,2403,0x0000000000000000
2026-06-25 13:17:28,68,82,225.53,2775,10251,2403,0x0000000000000000
2026-06-25 13:17:30,71,81,223.54,2775,10251,2405,0x0000000000000000
2026-06-25 13:17:32,68,82,223.01,2775,10251,2405,0x0000000000000000
2026-06-25 13:17:34,71,80,223.10,2745,10251,2405,0x0000000000000000
2026-06-25 13:17:36,70,77,224.78,2775,10251,2405,0x0000000000000000
2026-06-25 13:17:38,70,83,228.20,2775,10251,2409,0x0000000000000000
2026-06-25 13:17:40,72,80,225.03,2775,10251,2409,0x0000000000000004
2026-06-25 13:17:42,70,77,223.38,2775,10251,2409,0x0000000000000000
2026-06-25 13:17:44,69,81,224.34,2775,10251,2409,0x0000000000000000
2026-06-25 13:17:46,70,80,222.40,2730,10251,2425,0x0000000000000000
2026-06-25 13:17:48,70,82,217.92,2775,10251,2425,0x0000000000000000
2026-06-25 13:17:50,69,80,224.02,2775,10251,2425,0x0000000000000004
2026-06-25 13:17:52,72,80,225.49,2745,10251,2425,0x0000000000000004
2026-06-25 13:17:54,72,78,225.00,2775,10251,2431,0x0000000000000004
2026-06-25 13:17:56,71,82,224.39,2775,10251,2431,0x0000000000000000
2026-06-25 13:17:58,71,79,223.45,2775,10251,2431,0x0000000000000004
2026-06-25 13:18:00,67,81,227.46,2775,10251,2431,0x0000000000000000
2026-06-25 13:18:02,72,79,225.79,2775,10251,2431,0x0000000000000004
2026-06-25 13:18:04,71,80,222.15,2775,10251,2431,0x0000000000000000
2026-06-25 13:18:06,72,78,227.79,2775,10251,2431,0x0000000000000000
2026-06-25 13:18:09,71,80,223.78,2775,10251,2425,0x0000000000000004
2026-06-25 13:18:11,72,81,224.53,2775,10251,2425,0x0000000000000000
2026-06-25 13:18:13,70,79,225.65,2775,10251,2400,0x0000000000000004
2026-06-25 13:18:15,70,72,227.55,2775,10251,2401,0x0000000000000000
2026-06-25 13:18:17,71,80,223.78,2775,10251,2396,0x0000000000000004
2026-06-25 13:18:19,72,81,223.82,2775,10251,2397,0x0000000000000004
2026-06-25 13:18:21,69,76,222.83,2775,10251,2397,0x0000000000000000
2026-06-25 13:18:23,67,78,222.42,2700,10251,2397,0x0000000000000000
2026-06-25 13:18:25,72,78,224.23,2775,10251,2378,0x0000000000000000
2026-06-25 13:18:27,68,78,218.89,2775,10251,2393,0x0000000000000000
2026-06-25 13:18:29,70,81,225.91,2775,10251,2393,0x0000000000000000
2026-06-25 13:18:31,71,78,223.07,2775,10251,2393,0x0000000000000004
2026-06-25 13:18:33,69,75,220.47,2775,10251,2393,0x0000000000000000
2026-06-25 13:18:35,69,77,223.33,2775,10251,2393,0x0000000000000004
2026-06-25 13:18:37,72,78,223.48,2775,10251,2393,0x0000000000000004
2026-06-25 13:18:39,70,78,230.95,2775,10251,2393,0x0000000000000004
2026-06-25 13:18:41,67,77,228.45,2775,10251,2393,0x0000000000000000
2026-06-25 13:18:43,69,78,221.98,2775,10251,2393,0x0000000000000004
2026-06-25 13:18:45,69,81,221.34,2730,10251,2393,0x0000000000000000
2026-06-25 13:18:47,70,82,224.90,2745,10251,2393,0x0000000000000000
2026-06-25 13:18:49,70,80,223.43,2745,10251,2393,0x0000000000000000
2026-06-25 13:18:51,71,81,225.11,2775,10251,2378,0x0000000000000000
2026-06-25 13:18:53,71,77,218.44,2775,10251,2397,0x0000000000000000
2026-06-25 13:18:55,69,81,215.15,2775,10251,2403,0x0000000000000000
2026-06-25 13:18:57,67,77,215.23,2775,10251,2407,0x0000000000000000
2026-06-25 13:18:59,69,80,223.48,2760,10251,2409,0x0000000000000004
2026-06-25 13:19:01,69,78,224.05,2745,10251,2413,0x0000000000000004
2026-06-25 13:19:03,70,79,226.29,2700,10251,2413,0x0000000000000004
2026-06-25 13:19:05,69,80,221.47,2760,10251,2413,0x0000000000000004
2026-06-25 13:19:07,69,79,224.18,2775,10251,2413,0x0000000000000000
2026-06-25 13:19:09,68,81,230.85,2775,10251,2413,0x0000000000000000
2026-06-25 13:19:11,70,81,224.02,2730,10251,2413,0x0000000000000004
2026-06-25 13:19:13,67,81,221.76,2775,10251,2397,0x0000000000000000
2026-06-25 13:19:15,69,81,224.30,2685,10251,2397,0x0000000000000004
2026-06-25 13:19:17,72,79,227.60,2775,10251,2397,0x0000000000000000
2026-06-25 13:19:19,70,81,223.16,2715,10251,2397,0x0000000000000004
2026-06-25 13:19:21,69,79,223.01,2775,10251,2397,0x0000000000000004
2026-06-25 13:19:23,71,79,220.61,2730,10251,2391,0x0000000000000004
2026-06-25 13:19:25,67,78,217.52,2775,10251,2382,0x0000000000000000
2026-06-25 13:19:27,69,77,208.12,2760,10251,2449,0x0000000000000004
2026-06-25 13:19:29,68,80,212.12,2775,10251,2446,0x0000000000000000
2026-06-25 13:19:31,67,78,204.71,2775,10251,2453,0x0000000000000000
2026-06-25 13:19:33,68,80,211.91,2775,10251,2448,0x0000000000000000
2026-06-25 13:19:35,67,73,208.08,2775,10251,2444,0x0000000000000000
2026-06-25 13:19:37,68,76,216.24,2775,10251,2440,0x0000000000000000
2026-06-25 13:19:39,71,81,220.95,2730,10251,2428,0x0000000000000004
2026-06-25 13:19:41,68,79,219.85,2775,10251,2428,0x0000000000000004
2026-06-25 13:19:43,70,80,217.86,2760,10251,2432,0x0000000000000000
2026-06-25 13:19:45,66,76,223.02,2760,10251,2426,0x0000000000000000
2026-06-25 13:19:47,68,73,213.93,2775,10251,2482,0x0000000000000000
2026-06-25 13:19:49,70,77,219.26,2775,10251,2452,0x0000000000000000
2026-06-25 13:19:51,69,78,224.22,2775,10251,2474,0x0000000000000004
2026-06-25 13:19:53,66,78,220.02,2760,10251,2450,0x0000000000000000
2026-06-25 13:19:55,68,76,215.51,2775,10251,2445,0x0000000000000000
2026-06-25 13:19:57,71,75,221.76,2775,10251,2449,0x0000000000000004
2026-06-25 13:20:00,70,81,224.13,2775,10251,2450,0x0000000000000000
2026-06-25 13:20:02,69,80,218.88,2775,10251,2460,0x0000000000000000
2026-06-25 13:20:04,68,82,218.84,2775,10251,2458,0x0000000000000004
2026-06-25 13:20:06,71,78,219.94,2775,10251,2450,0x0000000000000000
2026-06-25 13:20:08,71,79,221.71,2775,10251,2444,0x0000000000000004
2026-06-25 13:20:10,70,80,227.04,2730,10251,2444,0x0000000000000000
2026-06-25 13:20:12,71,83,224.10,2745,10251,2399,0x0000000000000000
2026-06-25 13:20:14,68,82,225.08,2730,10251,2400,0x0000000000000000
2026-06-25 13:20:16,69,81,225.48,2775,10251,2400,0x0000000000000004
2026-06-25 13:20:18,68,81,209.10,2775,10251,2576,0x0000000000000000
2026-06-25 13:20:20,69,82,221.70,2775,10251,2592,0x0000000000000000
2026-06-25 13:20:22,68,76,219.52,2775,10251,2590,0x0000000000000000
2026-06-25 13:20:24,71,82,221.83,2775,10251,2593,0x0000000000000000
2026-06-25 13:20:26,70,79,225.40,2775,10251,2593,0x0000000000000000
2026-06-25 13:20:28,67,81,220.08,2730,10251,2599,0x0000000000000000
2026-06-25 13:20:30,69,79,218.43,2775,10251,2601,0x0000000000000000
2026-06-25 13:20:32,69,80,224.96,2775,10251,2601,0x0000000000000000
2026-06-25 13:20:34,69,81,223.18,2760,10251,2601,0x0000000000000004
2026-06-25 13:20:36,70,81,226.52,2760,10251,2601,0x0000000000000000
2026-06-25 13:20:38,70,81,225.54,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:40,71,78,224.48,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:42,69,79,225.52,2715,10251,2601,0x0000000000000004
2026-06-25 13:20:44,72,83,226.62,2775,10251,2601,0x0000000000000000
2026-06-25 13:20:46,72,83,227.03,2775,10251,2601,0x0000000000000000
2026-06-25 13:20:48,69,80,226.06,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:50,70,81,226.82,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:52,72,79,223.82,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:54,70,79,226.58,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:56,71,80,224.73,2775,10251,2601,0x0000000000000004
2026-06-25 13:20:58,69,82,225.12,2775,10251,2601,0x0000000000000000
2026-06-25 13:21:00,72,81,223.37,2775,10251,2601,0x0000000000000004
2026-06-25 13:21:02,72,81,226.33,2775,10251,2601,0x0000000000000004
2026-06-25 13:21:04,69,79,228.58,2775,10251,2601,0x0000000000000000
2026-06-25 13:21:06,69,82,222.16,2760,10251,2601,0x0000000000000000
2026-06-25 13:21:08,70,83,226.48,2760,10251,2601,0x0000000000000000
2026-06-25 13:21:10,70,81,220.02,2775,10251,2605,0x0000000000000004
2026-06-25 13:21:12,70,83,218.10,2775,10251,2609,0x0000000000000004
2026-06-25 13:21:14,69,79,220.52,2775,10251,2609,0x0000000000000000
2026-06-25 13:21:16,68,79,220.35,2775,10251,2607,0x0000000000000000
2026-06-25 13:21:18,68,78,212.64,2775,10251,2621,0x0000000000000000
2026-06-25 13:21:20,67,79,214.77,2775,10251,2621,0x0000000000000000
2026-06-25 13:21:22,70,78,212.30,2775,10251,2622,0x0000000000000000
2026-06-25 13:21:24,66,79,212.37,2775,10251,2619,0x0000000000000000
2026-06-25 13:21:26,70,78,221.52,2775,10251,2609,0x0000000000000000
2026-06-25 13:21:28,70,78,219.89,2775,10251,2611,0x0000000000000000
2026-06-25 13:21:30,70,81,222.10,2760,10251,2639,0x0000000000000000
2026-06-25 13:21:32,69,81,214.29,2775,10251,2669,0x0000000000000000
2026-06-25 13:21:34,68,79,213.11,2775,10251,2658,0x0000000000000000
2026-06-25 13:21:36,71,80,223.43,2775,10251,2621,0x0000000000000000
2026-06-25 13:21:38,70,82,224.43,2775,10251,2622,0x0000000000000004
2026-06-25 13:21:40,69,79,223.58,2790,10251,2609,0x0000000000000004
2026-06-25 13:21:42,68,72,215.24,2775,10251,2592,0x0000000000000000
2026-06-25 13:21:44,69,78,216.04,2775,10251,2603,0x0000000000000000
2026-06-25 13:21:47,71,81,218.35,2760,10251,2607,0x0000000000000004
2026-06-25 13:21:49,70,80,217.71,2775,10251,2607,0x0000000000000004
2026-06-25 13:21:51,67,82,222.56,2775,10251,2607,0x0000000000000000
2026-06-25 13:21:53,69,77,224.45,2775,10251,2610,0x0000000000000000
2026-06-25 13:21:55,69,80,225.84,2745,10251,2612,0x0000000000000000
2026-06-25 13:21:57,71,84,218.46,2775,10251,2610,0x0000000000000004
2026-06-25 13:21:59,70,82,217.00,2775,10251,2612,0x0000000000000004
2026-06-25 13:22:01,70,82,221.29,2745,10251,2609,0x0000000000000000
2026-06-25 13:22:03,69,79,218.78,2775,10251,2609,0x0000000000000004
2026-06-25 13:22:05,68,79,217.24,2775,10251,2612,0x0000000000000000
2026-06-25 13:22:07,69,82,220.01,2775,10251,2614,0x0000000000000004
2026-06-25 13:22:09,69,83,223.11,2775,10251,2614,0x0000000000000000
2026-06-25 13:22:11,67,83,220.88,2775,10251,2606,0x0000000000000000
2026-06-25 13:22:13,69,84,220.12,2775,10251,2606,0x0000000000000000
2026-06-25 13:22:15,67,83,219.63,2775,10251,2606,0x0000000000000000
2026-06-25 13:22:17,68,81,223.70,2775,10251,2606,0x0000000000000000
2026-06-25 13:22:19,70,82,220.12,2775,10251,2602,0x0000000000000004
2026-06-25 13:22:21,71,82,223.12,2775,10251,2602,0x0000000000000000
2026-06-25 13:22:23,71,77,221.05,2775,10251,2602,0x0000000000000004
2026-06-25 13:22:25,70,80,221.31,2775,10251,2590,0x0000000000000004
2026-06-25 13:22:27,72,80,221.91,2775,10251,2570,0x0000000000000004
2026-06-25 13:22:29,70,79,224.35,2775,10251,2570,0x0000000000000004
2026-06-25 13:22:31,72,81,224.66,2760,10251,2570,0x0000000000000004
2026-06-25 13:22:33,72,81,225.68,2775,10251,2570,0x0000000000000004
2026-06-25 13:22:35,66,73,211.40,2775,10251,2585,0x0000000000000000
2026-06-25 13:22:37,70,78,214.44,2775,10251,2608,0x0000000000000004
2026-06-25 13:22:39,70,80,219.08,2790,10251,2604,0x0000000000000000
2026-06-25 13:22:41,69,80,221.01,2775,10251,2604,0x0000000000000000
2026-06-25 13:22:43,69,78,213.51,2775,10251,2595,0x0000000000000000
2026-06-25 13:22:45,69,80,215.63,2775,10251,2599,0x0000000000000000
2026-06-25 13:22:47,72,81,218.89,2775,10251,2598,0x0000000000000004
2026-06-25 13:22:49,70,79,222.91,2775,10251,2574,0x0000000000000004
2026-06-25 13:22:51,67,79,218.30,2790,10251,2592,0x0000000000000000
2026-06-25 13:22:53,71,82,222.51,2790,10251,2592,0x0000000000000004
2026-06-25 13:22:55,71,80,221.44,2775,10251,2592,0x0000000000000004
2026-06-25 13:22:57,69,80,211.38,2745,10251,2584,0x0000000000000004
2026-06-25 13:22:59,71,79,220.28,2790,10251,2590,0x0000000000000000
2026-06-25 13:23:01,69,83,221.84,2775,10251,2600,0x0000000000000000
2026-06-25 13:23:03,71,80,220.41,2775,10251,2596,0x0000000000000000
2026-06-25 13:23:05,69,81,220.41,2775,10251,2602,0x0000000000000000
2026-06-25 13:23:07,69,80,217.38,2775,10251,2608,0x0000000000000000
2026-06-25 13:23:09,69,79,222.64,2745,10251,2600,0x0000000000000004
2026-06-25 13:23:11,70,77,219.86,2775,10251,2600,0x0000000000000004
2026-06-25 13:23:13,70,80,221.95,2760,10251,2600,0x0000000000000004
2026-06-25 13:23:15,70,77,223.36,2775,10251,2600,0x0000000000000004
2026-06-25 13:23:17,70,82,224.07,2775,10251,2600,0x0000000000000000
2026-06-25 13:23:19,69,82,222.31,2775,10251,2594,0x0000000000000000
2026-06-25 13:23:21,67,78,213.04,2790,10251,2586,0x0000000000000000
2026-06-25 13:23:23,68,79,213.87,2790,10251,2595,0x0000000000000000
2026-06-25 13:23:25,71,81,217.70,2775,10251,2607,0x0000000000000000
2026-06-25 13:23:27,71,81,218.13,2745,10251,2601,0x0000000000000004
2026-06-25 13:23:29,71,84,219.08,2775,10251,2601,0x0000000000000000
2026-06-25 13:23:31,70,82,220.14,2775,10251,2595,0x0000000000000004
2026-06-25 13:23:33,67,74,221.99,2775,10251,2595,0x0000000000000000
2026-06-25 13:23:35,67,78,218.50,2775,10251,2585,0x0000000000000000
2026-06-25 13:23:38,67,83,220.79,2775,10251,2589,0x0000000000000000
2026-06-25 13:23:40,68,82,224.18,2775,10251,2589,0x0000000000000000
2026-06-25 13:23:42,70,83,223.66,2760,10251,2599,0x0000000000000004
2026-06-25 13:23:44,70,82,227.81,2775,10251,2599,0x0000000000000000
2026-06-25 13:23:46,69,79,221.78,2775,10251,2597,0x0000000000000000
2026-06-25 13:23:48,67,78,220.54,2775,10251,2597,0x0000000000000000
2026-06-25 13:23:50,70,78,225.82,2760,10251,2597,0x0000000000000004
2026-06-25 13:23:52,69,82,220.62,2760,10251,2570,0x0000000000000004
2026-06-25 13:23:54,69,80,221.24,2775,10251,2450,0x0000000000000000
2026-06-25 13:23:56,71,81,224.77,2715,10251,2445,0x0000000000000004
2026-06-25 13:23:58,68,77,219.84,2745,10251,2460,0x0000000000000000
2026-06-25 13:24:00,70,81,220.25,2775,10251,2464,0x0000000000000004
2026-06-25 13:24:02,71,85,223.96,2745,10251,2470,0x0000000000000000
2026-06-25 13:24:04,67,69,223.26,2745,10251,2470,0x0000000000000000
2026-06-25 13:24:06,71,80,224.59,2715,10251,2470,0x0000000000000000
2026-06-25 13:24:08,70,76,224.11,2775,10251,2470,0x0000000000000000
2026-06-25 13:24:10,69,75,221.77,2775,10251,2470,0x0000000000000000
2026-06-25 13:24:12,68,72,210.01,2775,10251,2470,0x0000000000000000
2026-06-25 13:24:14,67,73,209.79,2775,10251,2470,0x0000000000000000
2026-06-25 13:24:16,68,69,209.38,2790,10251,2470,0x0000000000000004
2026-06-25 13:24:18,67,72,211.85,2790,10251,2470,0x0000000000000000
2026-06-25 13:24:20,67,72,208.11,2775,10251,2470,0x0000000000000000
2026-06-25 13:24:22,69,69,201.29,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:24,67,72,207.15,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:26,68,74,211.98,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:28,70,71,211.63,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:30,70,71,210.06,2775,10251,2444,0x0000000000000004
2026-06-25 13:24:32,69,72,214.27,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:34,67,71,210.83,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:36,70,71,212.28,2775,10251,2444,0x0000000000000004
2026-06-25 13:24:38,67,74,214.43,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:40,68,71,211.66,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:42,69,72,213.31,2775,10251,2444,0x0000000000000004
2026-06-25 13:24:44,66,74,214.52,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:46,70,71,211.69,2775,10251,2444,0x0000000000000004
2026-06-25 13:24:48,70,71,210.59,2775,10251,2444,0x0000000000000004
2026-06-25 13:24:50,68,71,209.49,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:52,67,70,211.67,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:54,66,67,207.47,2775,10251,2444,0x0000000000000000
2026-06-25 13:24:56,64,46,179.99,2790,10251,2444,0x0000000000000000
2026-06-25 13:24:58,58,38,142.15,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:00,58,30,143.15,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:02,60,30,125.51,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:04,64,70,209.15,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:06,70,71,209.63,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:08,67,72,210.84,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:10,66,70,204.95,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:12,67,70,210.26,2760,10251,2444,0x0000000000000000
2026-06-25 13:25:14,66,68,210.17,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:17,67,71,211.32,2745,10251,2444,0x0000000000000000
2026-06-25 13:25:19,65,71,209.50,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:21,70,72,207.06,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:23,68,72,208.31,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:25,67,72,209.47,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:27,67,70,210.99,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:29,70,72,209.48,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:31,66,70,208.10,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:33,66,72,209.78,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:35,70,70,210.50,2745,10251,2444,0x0000000000000000
2026-06-25 13:25:37,70,71,210.75,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:39,69,71,209.79,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:41,66,71,209.57,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:43,69,71,208.12,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:45,66,70,211.60,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:47,70,72,214.35,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:49,66,72,211.67,2775,10251,2444,0x0000000000000000
2026-06-25 13:25:51,66,70,211.35,2790,10251,2444,0x0000000000000000
2026-06-25 13:25:53,69,64,208.76,2790,10251,2444,0x0000000000000004
2026-06-25 13:25:55,69,72,212.16,2775,10251,2444,0x0000000000000004
2026-06-25 13:25:57,68,70,211.64,2775,10251,2444,0x0000000000000000
